"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Angola",2020,"Angola-2020",1,3.66,NA,NA,NA,7556.968,66549809.6222152,66549809.6222152,12,0.166666666666667,0.75,1,18.0134612571547,8.93022533052717,2
"Angola",2021,"Angola-2021",1,3.37,NA,NA,NA,7408.1265,83300000,83300000,5,0.2,0.8,1,18.2379591191419,8.91033285231413,2
"Antigua and Barbuda",2013,"Antigua and Barbuda-2013",NA,NA,NA,NA,NA,25211.924,58340202.542247,58340202.542247,2,0.5,1,1,17.8818020112947,10.1350723361909,NA
"Antigua and Barbuda",2014,"Antigua and Barbuda-2014",NA,NA,NA,NA,NA,25565.965,14664537.7872451,14664537.7872451,3,0,0.666666666666667,1,16.5009428100011,10.1490172537213,NA
"Antigua and Barbuda",2015,"Antigua and Barbuda-2015",NA,NA,NA,NA,NA,25748.625,1413331.50368497,1413331.50368497,3,0,1,1,14.1614609515245,10.1561365066079,NA
"Antigua and Barbuda",2016,"Antigua and Barbuda-2016",NA,NA,NA,NA,NA,26637.418,106617841.026846,106617841.026846,4,0.25,1,1,18.4847614293008,10.1900721980352,NA
"Antigua and Barbuda",2017,"Antigua and Barbuda-2017",NA,NA,NA,NA,NA,27143.041,2506335.49152061,2506335.49152061,6,0,1,1,14.734332679774,10.2088759757486,NA
"Antigua and Barbuda",2018,"Antigua and Barbuda-2018",NA,NA,NA,NA,NA,28884.121,63695663.0426871,63695663.0426871,8,0,0.875,1,17.969627049822,10.2710472767328,NA
"Antigua and Barbuda",2019,"Antigua and Barbuda-2019",NA,NA,NA,NA,NA,29636.893,44886626.7585491,44886626.7585491,4,0,1,1,17.619650485605,10.2967752493541,NA
"Antigua and Barbuda",2020,"Antigua and Barbuda-2020",NA,NA,NA,NA,NA,23915.162,0,0,0,NA,NA,0,0,10.0822679300827,NA
"Antigua and Barbuda",2021,"Antigua and Barbuda-2021",NA,NA,NA,NA,NA,25733.295,360000,360000,3,0,1,1,12.7938620882062,10.1555409577063,NA
"Argentina",2013,"Argentina-2013",2,6.84,34,NA,NA,29227.66,4051117.77079396,4051117.77079396,2,1,0,1,15.2145036406378,10.2828708001625,1
"Argentina",2014,"Argentina-2014",2,6.84,34,NA,NA,28200.814,8464611142.84126,8464611142.85603,12,0.916666666666667,0,1,22.8591599145409,10.2471061217578,1
"Argentina",2015,"Argentina-2015",2,7.02,32,NA,NA,28669.207,10113829727.7976,12649295695.5608,8,0.625,0.25,1,23.0371696042635,10.2635788989204,1
"Argentina",2016,"Argentina-2016",2,6.96,36,NA,NA,27802.105,822175959.903188,13260924079.7019,12,0.75,0.166666666666667,1,20.5274649944711,10.2328670162366,1
"Argentina",2017,"Argentina-2017",2,6.96,39,NA,NA,28334.904,2508057289.88121,14445062161.6545,22,0.863636363636364,0.181818181818182,1,21.6427743027103,10.251849680562,1
"Argentina",2018,"Argentina-2018",2,7.02,40,NA,NA,27367.115,10386925964.0601,21921727754.3071,9,0.777777777777778,0,1,23.0638137335129,10.2170973890986,1
"Argentina",2019,"Argentina-2019",2,7.02,NA,NA,NA,26629.553,1252774542.67228,22523376545.3432,19,0.526315789473684,0.368421052631579,1,20.948626563448,10.1897768930869,1
"Argentina",2020,"Argentina-2020",2,6.95,NA,NA,NA,23877.094,162606700.629351,21204463267.3485,51,0.0784313725490196,0.901960784313726,1,18.9068449696613,10.0806748683092,1
"Argentina",2021,"Argentina-2021",2,6.81,NA,NA,NA,26300.273,101529300.770955,20256568060.4609,16,0.6875,0.4375,1,18.4358580021825,10.1773345983401,1
"Armenia",2013,"Armenia-2013",1,4.02,36,1.7382652,0.30579662,12194.019,0,0,0,NA,NA,0,0,9.4087008646099,2
"Armenia",2014,"Armenia-2014",1,4.13,37,1.4391431,0.3148329,12667.376,14985251.4230783,14985251.4230783,2,0,1,1,16.5225771036413,9.44678514847247,2
"Armenia",2015,"Armenia-2015",1,4,35,1.1463602,0.32356772,13112.76,38538108.878035,38538108.878035,5,0.2,0.6,1,17.4671581766247,9.48134108091598,2
"Armenia",2016,"Armenia-2016",1,3.88,33,1.1079466,0.32547948,13192.994,0,0,4,0,0.5,1,0,9.48744121009704,2
"Armenia",2017,"Armenia-2017",1,4.11,35,0.7856546,0.3362184,14243.875,17052864.1025332,17052864.1025332,2,0,1,1,16.6518287887808,9.56408226873434,2
"Armenia",2018,"Armenia-2018",2,4.79,35,1.339821,0.344335,15037.045,0,0,1,0,1,1,0,9.61827210213605,1
"Armenia",2019,"Armenia-2019",2,5.54,NA,1.0300698,0.30031213,16215.36,0,0,2,0,0.5,1,0,9.69371422016009,1
"Armenia",2020,"Armenia-2020",2,5.35,NA,0.3520105,0.25131604,15052.936,185180.330997928,185180.330997928,4,0,1,1,12.1290907915663,9.61932833420727,1
"Armenia",2021,"Armenia-2021",2,5.49,NA,0.5235208,0.2794013,15921.705,1800000,1800000,5,0,0.8,1,14.4032977784218,9.67543855165374,1
"Aruba",2013,"Aruba-2013",NA,NA,NA,NA,NA,37255.35,0,0,0,NA,NA,0,0,10.5255508376558,NA
"Aruba",2014,"Aruba-2014",NA,NA,NA,NA,NA,36275.68,0,0,0,NA,NA,0,0,10.4989028232693,NA
"Aruba",2015,"Aruba-2015",NA,NA,NA,NA,NA,35682.3,0,0,0,NA,NA,0,0,10.4824100464998,NA
"Aruba",2016,"Aruba-2016",NA,NA,NA,NA,NA,36021.832,0,0,0,NA,NA,0,0,10.4918804780696,NA
"Aruba",2017,"Aruba-2017",NA,NA,NA,NA,NA,38558.004,0,0,0,NA,NA,0,0,10.5599189838992,NA
"Aruba",2018,"Aruba-2018",NA,NA,NA,NA,NA,39419.555,0,0,0,NA,NA,0,0,10.582017291957,NA
"Aruba",2019,"Aruba-2019",NA,NA,NA,NA,NA,38435.426,0,0,0,NA,NA,0,0,10.5567348653695,NA
"Aruba",2020,"Aruba-2020",NA,NA,NA,NA,NA,28521.69,0,0,0,NA,NA,0,0,10.2584201294346,NA
"Aruba",2021,"Aruba-2021",NA,NA,NA,NA,NA,35696.31,0,0,0,NA,NA,0,0,10.482802601081,NA
"Australia",2013,"Australia-2013",3,9.13,81,NA,NA,53890.105,0,0,0,NA,NA,0,0,10.8947021593391,0
"Australia",2014,"Australia-2014",3,9.01,80,0.4984838,0.34398198,54470.16,0,0,0,NA,NA,0,0,10.9054083077701,0
"Australia",2015,"Australia-2015",3,9.01,79,NA,NA,54867.773,0,0,0,NA,NA,0,0,10.9126814423877,0
"Australia",2016,"Australia-2016",3,9.01,79,0.49874178,0.33685225,55507.977,0,0,0,NA,NA,0,0,10.9242820191361,0
"Australia",2017,"Australia-2017",3,9.09,77,NA,NA,55846.03,0,0,0,NA,NA,0,0,10.9303537187121,0
"Australia",2018,"Australia-2018",3,9.09,77,0.49709398,0.34332561,56600.438,0,0,0,NA,NA,0,0,10.9437720026772,0
"Australia",2019,"Australia-2019",3,9.09,NA,NA,NA,56981.395,0,0,0,NA,NA,0,0,10.9504800900267,0
"Australia",2020,"Australia-2020",3,8.96,NA,NA,NA,56215.58,0,0,0,NA,NA,0,0,10.9369492216615,0
"Australia",2021,"Australia-2021",3,8.9,NA,NA,NA,57321.562,0,0,0,NA,NA,0,0,10.9564321320942,0
"Austria",2013,"Austria-2013",3,8.48,69,0.33799785,0.30752888,61524.96,0,0,0,NA,NA,0,0,11.0271982251168,0
"Austria",2014,"Austria-2014",3,8.54,72,0.22426021,0.3053535,61507.38,0,0,0,NA,NA,0,0,11.0269124465952,0
"Austria",2015,"Austria-2015",3,8.54,76,0.677193,0.30530685,61614.56,0,0,0,NA,NA,0,0,11.0286534852285,0
"Austria",2016,"Austria-2016",3,8.41,75,0.6640636,0.3079501,62242.336,0,0,0,NA,NA,0,0,11.0387906902816,0
"Austria",2017,"Austria-2017",3,8.42,75,0.3180896,0.2973688,63216,0,0,0,NA,NA,0,0,11.0543127126512,0
"Austria",2018,"Austria-2018",3,8.29,76,0.56835836,0.30847305,64471.633,0,0,0,NA,NA,0,0,11.0739806075945,0
"Austria",2019,"Austria-2019",3,8.29,NA,0.6406389,0.3021043,65312.023,0,0,0,NA,NA,0,0,11.0869314177653,0
"Austria",2020,"Austria-2020",3,8.16,NA,0.68357754,0.29800606,60931.94,0,0,0,NA,NA,0,0,11.0175127825518,0
"Austria",2021,"Austria-2021",2,8.07,NA,0.4858222,0.30701602,63576.242,0,0,0,NA,NA,0,0,11.0599951260806,1
"Azerbaijan",2013,"Azerbaijan-2013",1,3.06,28,NA,NA,20414.832,0,0,0,NA,NA,0,0,9.92401697447661,2
"Azerbaijan",2014,"Azerbaijan-2014",1,2.83,29,NA,NA,20716.14,5390378.20974042,5390378.20974042,1,0,1,1,15.5001262947222,9.93866838558235,2
"Azerbaijan",2015,"Azerbaijan-2015",1,2.71,29,NA,NA,20694.78,625691075.551657,625691075.551657,4,1,0,1,20.2543673193225,9.93763677353923,2
"Azerbaijan",2016,"Azerbaijan-2016",1,2.65,30,NA,NA,19830.322,16649343.5678543,16649343.5678543,3,0,0.666666666666667,1,16.6278814083219,9.8949674594052,2
"Azerbaijan",2017,"Azerbaijan-2017",1,2.65,31,NA,NA,19675.959,53239750.1242708,53239750.1242708,5,0.4,0.4,1,17.7903158768798,9.8871528141562,2
"Azerbaijan",2018,"Azerbaijan-2018",1,2.65,25,NA,NA,19798.834,170221663.744569,170221663.744569,5,0.2,1,1,18.952612055924,9.89337832605972,2
"Azerbaijan",2019,"Azerbaijan-2019",1,2.75,NA,NA,NA,20122.713,142314064.482959,142314064.482959,6,0.5,0.833333333333333,1,18.7735469020472,9.90960445607772,2
"Azerbaijan",2020,"Azerbaijan-2020",1,2.68,NA,NA,NA,19126.096,24399421.6135046,24399421.6135046,9,0.111111111111111,0.888888888888889,1,17.0100700266025,9.85880896424228,2
"Azerbaijan",2021,"Azerbaijan-2021",1,2.68,NA,NA,NA,20111.375,155660000,155660000,4,0.75,0.25,1,18.8631847059198,9.90904085437262,2
"Bahamas",2013,"Bahamas-2013",NA,NA,71,NA,NA,31921.71,0,0,1,0,0,1,0,10.3710416215574,NA
"Bahamas",2014,"Bahamas-2014",NA,NA,71,NA,NA,32226.924,1190127.37376412,1190127.37376412,5,0,1,1,13.9895717363821,10.3805575312229,NA
"Bahamas",2015,"Bahamas-2015",NA,NA,NA,NA,NA,32290.7,167840.704922806,167840.704922806,4,0,1,1,12.0307765816029,10.3825345420556,NA
"Bahamas",2016,"Bahamas-2016",NA,NA,66,NA,NA,31756.84,87640.4914148736,87640.4914148736,3,0,1,1,11.381009811078,10.3658634141893,NA
"Bahamas",2017,"Bahamas-2017",NA,NA,65,NA,NA,32442.723,57616.9078510486,57616.9078510486,2,0,1,1,10.9615886985563,10.3872314442874,NA
"Bahamas",2018,"Bahamas-2018",NA,NA,65,NA,NA,33106.695,3269.54924363602,3269.54924363602,2,0,1,1,8.09271321420154,10.4074908067732,NA
"Bahamas",2019,"Bahamas-2019",NA,NA,NA,NA,NA,32495.334,584253.598376312,584253.598376312,2,0,1,1,13.2780921229329,10.38885178878,NA
"Bahamas",2020,"Bahamas-2020",NA,NA,NA,NA,NA,25457.08,10866.8240332293,10866.8240332293,4,0,1,1,9.29356177914071,10.1447491758247,NA
"Bahamas",2021,"Bahamas-2021",NA,NA,NA,NA,NA,29340.473,342869.2,342869.2,5,0,1,1,12.745107228871,10.2867231729031,NA
"Bahrain",2013,"Bahrain-2013",0,2.87,48,NA,NA,55376.402,0,0,0,NA,NA,0,0,10.9219088253114,3
"Bahrain",2014,"Bahrain-2014",0,2.87,49,NA,NA,55065.82,0,0,0,NA,NA,0,0,10.91628447598,3
"Bahrain",2015,"Bahrain-2015",0,2.79,51,NA,NA,54149.914,0,0,0,NA,NA,0,0,10.8995116642469,3
"Bahrain",2016,"Bahrain-2016",0,2.79,43,NA,NA,54107.074,0,0,0,NA,NA,0,0,10.8987202141423,3
"Bahrain",2017,"Bahrain-2017",0,2.71,36,NA,NA,53859.773,0,0,0,NA,NA,0,0,10.8941391517262,3
"Bahrain",2018,"Bahrain-2018",0,2.71,36,NA,NA,54893.074,0,0,0,NA,NA,0,0,10.9131424628908,3
"Bahrain",2019,"Bahrain-2019",0,2.55,NA,NA,NA,56749.96,0,0,0,NA,NA,0,0,10.9464102304976,3
"Bahrain",2020,"Bahrain-2020",0,2.49,NA,NA,NA,53814.246,0,0,0,NA,NA,0,0,10.8932935066368,3
"Bahrain",2021,"Bahrain-2021",0,2.52,NA,NA,NA,54954.676,0,0,0,NA,NA,0,0,10.9142640517527,3
"Bangladesh",2013,"Bangladesh-2013",1,5.86,27,NA,NA,4822.726,375784418.928974,375784418.928974,6,0.666666666666667,0.5,1,19.7445261856728,8.48109460734174,2
"Bangladesh",2014,"Bangladesh-2014",1,5.78,25,NA,NA,5068.6396,504060458.860283,504060458.860283,6,0.5,0.166666666666667,1,20.0382067788813,8.53082773710864,2
"Bangladesh",2015,"Bangladesh-2015",1,5.73,25,NA,NA,5352.7114,447876015.336284,447876015.336284,8,0.375,0.625,1,19.9200270028278,8.58535851524673,2
"Bangladesh",2016,"Bangladesh-2016",1,5.73,26,13.468303,0.32385272,5682.5356,2053639246.72638,2053639246.72638,10,0.6,0.8,1,21.442879299009,8.64515282055529,2
"Bangladesh",2017,"Bangladesh-2017",1,5.43,28,NA,NA,6005.707,972250835.174421,972250835.174421,15,0.266666666666667,0.866666666666667,1,20.6951243910403,8.70046546280449,2
"Bangladesh",2018,"Bangladesh-2018",1,5.57,26,NA,NA,6392.5933,6618134977.66785,6618134977.66785,9,0.777777777777778,0.333333333333333,1,22.6130794419265,8.76289530228762,2
"Bangladesh",2019,"Bangladesh-2019",1,5.88,NA,NA,NA,6838.326,2546189429.21232,2546189429.21232,8,0.5,0.5,1,21.6578637373823,8.83029824382154,2
"Bangladesh",2020,"Bangladesh-2020",1,5.99,NA,NA,NA,7015.1978,2743887279.51585,2743887279.51585,18,0.166666666666667,0.833333333333333,1,21.7326414674371,8.85583418886035,2
"Bangladesh",2021,"Bangladesh-2021",1,5.99,NA,NA,NA,7441.0693,1580353701.55039,1580353701.55039,11,0.272727272727273,0.727272727272727,1,21.1809145213055,8.91476984061824,2
"Barbados",2013,"Barbados-2013",2,NA,75,NA,NA,18695.684,31585.0234613153,31585.0234613153,3,0,0.666666666666667,1,10.3604700062055,9.83604797406473,1
"Barbados",2014,"Barbados-2014",2,NA,74,NA,NA,18665.178,35935.8547316028,35935.8547316028,7,0,0.428571428571429,1,10.489518642084,9.83441492786898,1
"Barbados",2015,"Barbados-2015",3,NA,NA,NA,NA,18464.664,216094160.922426,216094160.922426,8,0.375,0.625,1,19.1912248054825,9.82361413053296,0
"Barbados",2016,"Barbados-2016",3,NA,61,NA,NA,18754.666,11245391.7353518,11245391.7353518,9,0,0.888888888888889,1,16.2354690680971,9.83919785377303,0
"Barbados",2017,"Barbados-2017",3,NA,68,NA,NA,18740.35,8920825.84257786,8920825.84257786,7,0,1,1,16.0038991956165,9.83843423224554,0
"Barbados",2018,"Barbados-2018",3,NA,68,NA,NA,18484.697,277788.93878822,277788.93878822,10,0,0.9,1,12.5346204911815,9.82469847956747,0
"Barbados",2019,"Barbados-2019",3,NA,NA,NA,NA,18572.51,140445.576532767,140445.576532767,7,0,0.571428571428571,1,11.8525824572461,9.82943780945629,0
"Barbados",2020,"Barbados-2020",3,NA,NA,NA,NA,15749.038,202089.333445658,202089.333445658,8,0,1,1,12.2164700716969,9.66453456302328,0
"Barbados",2021,"Barbados-2021",3,NA,NA,NA,NA,15683.885,650000,650000,5,0,0.4,1,13.3847291803322,9.66038903107215,0
"Belarus",2013,"Belarus-2013",1,3.04,29,0,0.26575053,26147.625,626290695.459769,626290695.459769,6,0.5,0.333333333333333,1,20.2553251926189,10.1715136431888,2
"Belarus",2014,"Belarus-2014",1,3.69,31,0,0.27176666,26564.436,32936083.1344025,32936083.1344025,3,0.333333333333333,0,1,17.3100793969101,10.1873286077167,2
"Belarus",2015,"Belarus-2015",1,3.62,32,0,0.25633225,25513.213,1248192966.37424,1248192966.3703,21,0.666666666666667,0.428571428571429,1,20.9449627162345,10.1469517538124,2
"Belarus",2016,"Belarus-2016",1,3.54,40,0,0.25306615,24846.83,1724965412.98574,1724965412.98574,3,0.333333333333333,0.666666666666667,1,21.2684728373654,10.1204854579953,2
"Belarus",2017,"Belarus-2017",1,3.13,44,0,0.2544457,25503.98,403439783.909373,403439783.909373,13,0.384615384615385,0.538461538461538,1,19.8155378025911,10.1465897973989,2
"Belarus",2018,"Belarus-2018",1,3.13,44,0,0.25240526,26363.463,991311188.727565,991311188.727565,9,0.333333333333333,0.666666666666667,1,20.714539058872,10.1797343532806,2
"Belarus",2019,"Belarus-2019",1,2.48,NA,0,0.25277847,26798.82,781179864.014843,781179864.007007,9,0.333333333333333,0.444444444444444,1,20.4763159822041,10.1961131356789,2
"Belarus",2020,"Belarus-2020",1,2.59,NA,0,0.24383356,26731.496,21733.6480664587,21733.6480664587,9,0,0.888888888888889,1,9.98666295127242,10.1935977746451,2
"Belarus",2021,"Belarus-2021",1,2.41,NA,NA,NA,27611.18,64923643.4108526,64923643.4108526,10,0.1,0.9,1,17.988722435986,10.2259760421493,2
"Belgium",2013,"Belgium-2013",3,8.05,75,0.14450805,0.27668843,57408.477,0,0,0,NA,NA,0,0,10.9579472543304,0
"Belgium",2014,"Belgium-2014",3,7.93,76,0.07649596,0.28134006,58163.266,0,0,0,NA,NA,0,0,10.971009266064,0
"Belgium",2015,"Belgium-2015",3,7.93,77,0.07075855,0.27729303,58679.684,0,0,0,NA,NA,0,0,10.9798488471027,0
"Belgium",2016,"Belgium-2016",3,7.77,77,0.059816156,0.2758073,59080.15,0,0,0,NA,NA,0,0,10.9866502755724,0
"Belgium",2017,"Belgium-2017",3,7.78,75,0.14786859,0.27387637,59720.76,0,0,0,NA,NA,0,0,10.9974349776271,0
"Belgium",2018,"Belgium-2018",3,7.78,75,0.0811136,0.2721419,60565.98,0,0,0,NA,NA,0,0,11.0114886282826,0
"Belgium",2019,"Belgium-2019",3,7.64,NA,0.07855247,0.27219546,61711.113,0,0,0,NA,NA,0,0,11.0302193071272,0
"Belgium",2020,"Belgium-2020",3,7.51,NA,0.05472548,0.2595828,58500.633,0,0,0,NA,NA,0,0,10.9767928536742,0
"Belgium",2021,"Belgium-2021",3,7.51,NA,0.02996537,0.2657763,61873.965,0,0,0,NA,NA,0,0,11.0328547724584,0
"Belize",2013,"Belize-2013",NA,NA,NA,NA,NA,12026.071,0,0,0,NA,NA,0,0,9.39483215545702,NA
"Belize",2014,"Belize-2014",NA,NA,NA,NA,NA,12249.222,0,0,0,NA,NA,0,0,9.41321770375193,NA
"Belize",2015,"Belize-2015",NA,NA,NA,NA,NA,12339.48,0,0,0,NA,NA,0,0,9.42055915718737,NA
"Belize",2016,"Belize-2016",NA,NA,NA,NA,NA,12062.798,0,0,0,NA,NA,0,0,9.3978814500053,NA
"Belize",2017,"Belize-2017",NA,NA,NA,NA,NA,11574.452,0,0,0,NA,NA,0,0,9.35655553442117,NA
"Belize",2018,"Belize-2018",NA,NA,NA,NA,NA,11486.803,0,0,0,NA,NA,0,0,9.34895409017681,NA
"Belize",2019,"Belize-2019",NA,NA,NA,NA,NA,11803.088,0,0,0,NA,NA,0,0,9.37611647113287,NA
"Belize",2020,"Belize-2020",NA,NA,NA,NA,NA,10032.545,0,0,0,NA,NA,0,0,9.21358958755339,NA
"Belize",2021,"Belize-2021",NA,NA,NA,NA,NA,11677.461,0,0,0,NA,NA,0,0,9.36541585261475,NA
"Benin",2013,"Benin-2013",2,5.87,36,NA,NA,2893.0466,256968707.523229,256968707.523229,8,0.375,1,1,19.3644648787276,7.97006541269293,1
"Benin",2014,"Benin-2014",2,5.65,39,NA,NA,2987.3823,8748583.8344087,8748583.8344087,7,0,1,1,15.9844025120431,8.00215279797412,1
